,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
5416,5271,467,Christmas,[4-7],Standard,[160-260],[3-4],True
5417,5272,513,Christmas,[4-7],Nonref,[260-360],[5-inf],True
5418,5273,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5419,5274,478,NewYear,[4-7],Nonref,[160-260],[5-inf],True
5420,5275,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5421,5276,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5422,5277,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5423,5278,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5424,5279,212,OffSeason,[0-1],Standard,[160-260],[5-inf],False
5425,5280,140,OffSeason,[4-7],Nonref,[0-160],[2-2],False
5426,2578,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5427,5281,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5428,5282,479,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
5429,5283,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5430,5284,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5431,5285,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5432,5286,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5433,5287,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5434,5288,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5435,5289,479,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
5436,706,514,Christmas,[2-3],Standard,[160-260],[3-4],False
5437,5292,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5438,5293,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5439,5293,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
5440,5294,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5441,5296,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5442,5297,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5443,5299,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5444,5300,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5445,5301,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5446,5302,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5447,5303,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5448,5304,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5449,5305,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5450,2763,376,OffSeason,[0-1],Nonref,[260-360],[3-4],False
5451,5306,511,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
5452,5307,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5453,5308,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5454,5310,124,OffSeason,[4-7],Nonref,[160-260],[3-4],True
5455,5311,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5456,5312,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5457,5313,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5458,5314,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5459,5315,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5460,5316,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5461,5317,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5462,5318,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5463,5319,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5464,5320,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5465,5321,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5466,5322,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
5467,5323,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5468,5138,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
5469,5324,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5470,5325,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5471,5326,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5472,5327,515,OffSeason,[0-1],Nonref,[260-360],[2-2],True
5473,5328,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5474,5329,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5475,5330,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5476,2900,516,WinterVacation,[4-7],Nonref,[0-160],[2-2],True
5477,5331,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
5478,1597,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5479,5332,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5480,5334,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5481,5335,140,OffSeason,[4-7],Nonref,[0-160],[2-2],False
5482,5336,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5483,1711,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5484,5337,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5485,5338,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
5486,5339,501,NewYear,[2-3],Nonref,[160-260],[3-4],False
5487,5340,245,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
5488,5341,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5489,5342,517,NewYear,[2-3],Nonref,[0-160],[2-2],True
5490,5343,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5491,5344,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
5492,5345,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5493,5157,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5494,5347,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
5495,5348,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5496,5349,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
5497,5350,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
5498,5351,466,NewYear,[2-3],Standard,[160-260],[5-inf],True
5499,5352,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5500,5353,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5501,5354,506,Christmas,[4-7],Nonref,[160-260],[3-4],True
5502,5355,518,WinterVacation,[8-inf],Nonref,[160-260],[3-4],True
5503,5356,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5504,5357,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5505,5359,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5506,5360,475,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5507,5361,519,OffSeason,[2-3],Standard,[0-160],[1-1],True
5508,5362,520,NewYear,[0-1],Standard,[160-260],[3-4],False
5509,5363,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5510,5364,521,Christmas,[2-3],Nonref,[160-260],[5-inf],True
5511,4840,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5512,5365,522,Christmas,[4-7],Nonref,[160-260],[2-2],True
5513,5366,163,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
5514,5367,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5515,5368,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5516,5369,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5517,5370,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5518,5371,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
5519,5372,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
5520,5373,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5521,5374,115,OffSeason,[2-3],Standard,[0-160],[2-2],True
5522,5375,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5523,5376,324,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5524,5377,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5525,5378,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
5526,5379,523,NewYear,[0-1],Nonref,[160-260],[2-2],True
5527,5380,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5528,5381,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5529,4545,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5530,5383,524,Christmas,[2-3],Nonref,[160-260],[2-2],True
5531,5258,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5532,5106,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
5533,5384,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
5534,706,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
5535,5385,463,NewYear,[2-3],Standard,[160-260],[2-2],False
5536,5386,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5537,5387,525,NewYear,[0-1],Standard,[260-360],[5-inf],True
5538,5388,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5539,5390,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5540,5391,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5541,5392,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5542,5393,517,NewYear,[2-3],Nonref,[0-160],[2-2],True
5543,5394,512,Christmas,[2-3],Nonref,[160-260],[3-4],True
5544,5396,506,Christmas,[4-7],Nonref,[160-260],[3-4],True
5545,5397,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5546,5397,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5547,5398,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
5548,5399,526,WinterVacation,[4-7],Nonref,[160-260],[1-1],False
5549,1883,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5550,5400,527,WinterVacation,[8-inf],Standard,[160-260],[2-2],True
5551,5401,528,NewYear,[2-3],Nonref,[160-260],[5-inf],True
5552,5402,175,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
5553,5403,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5554,5404,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5555,5405,517,NewYear,[2-3],Nonref,[0-160],[2-2],True
5556,5406,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
5557,5407,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5558,5408,529,NewYear,[2-3],Standard,[260-360],[3-4],True
5559,5410,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5560,5411,491,NewYear,[2-3],Standard,[260-360],[5-inf],True
5561,5412,530,WinterVacation,[4-7],Nonref,[160-260],[3-4],False
5562,1736,471,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5563,5413,491,NewYear,[2-3],Standard,[260-360],[5-inf],True
5564,4922,143,OffSeason,[8-inf],Standard,[160-260],[3-4],True
5565,5415,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5566,5416,504,NewYear,[2-3],Standard,[160-260],[2-2],True
5567,5418,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5568,5419,444,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5569,5420,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5570,5421,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5571,5422,471,OffSeason,[0-1],Nonref,[160-260],[1-1],False
5572,5424,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5573,5425,490,Christmas,[2-3],Standard,[260-360],[5-inf],True
5574,5426,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
5575,5427,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5576,706,226,OffSeason,[0-1],Standard,[260-360],[5-inf],False
5577,5428,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
5578,5429,184,OffSeason,[0-1],Standard,[160-260],[1-1],False
5579,5430,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5580,5431,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5581,5432,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5582,5433,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5583,5434,135,OffSeason,[2-3],Nonref,[260-360],[3-4],True
5584,5435,324,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5585,5436,466,NewYear,[2-3],Standard,[160-260],[5-inf],True
5586,5437,531,Christmas,[2-3],Standard,[260-360],[5-inf],False
5587,5438,186,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5588,5439,506,Christmas,[4-7],Nonref,[160-260],[3-4],True
5589,5440,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5590,5441,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5591,5442,510,NewYear,[4-7],Nonref,[160-260],[3-4],True
5592,5443,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5593,5444,488,NewYear,[2-3],Nonref,[0-160],[2-2],False
5594,4107,97,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
5595,5445,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5596,5446,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5597,5447,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
5598,5448,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5599,5449,522,Christmas,[4-7],Nonref,[160-260],[2-2],True
5600,5450,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5601,5450,186,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5602,5451,532,WinterVacation,[4-7],Nonref,[260-360],[5-inf],False
5603,5452,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5604,5453,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5605,5454,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
5606,5455,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5607,5456,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5608,5457,138,OffSeason,[2-3],Standard,[0-160],[2-2],False
5609,5458,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5610,5459,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5611,5460,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5612,7,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
5613,5461,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5614,5462,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5615,5463,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5616,5464,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5617,5465,489,Christmas,[2-3],Nonref,[160-260],[3-4],False
5618,5466,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5619,5467,39,OffSeason,[0-1],Standard,[160-260],[1-1],True
5620,96,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5621,5469,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5622,5470,186,OffSeason,[2-3],Nonref,[160-260],[1-1],True
5623,5471,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5624,1281,475,OffSeason,[0-1],Nonref,[160-260],[1-1],True
5625,5472,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5626,4122,5,Easter,[4-7],Standard,[260-360],[5-inf],True
5627,5474,517,NewYear,[2-3],Nonref,[0-160],[2-2],True
5628,5475,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5629,5476,533,NewYear,[2-3],Standard,[360-500],[5-inf],False
5630,5477,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5631,5478,534,NewYear,[2-3],Nonref,[360-500],[5-inf],True
5632,5479,506,Christmas,[4-7],Nonref,[160-260],[3-4],True
5633,5480,535,Christmas,[8-inf],Standard,[160-260],[3-4],True
5634,5481,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5635,5482,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5636,5483,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5637,5484,530,WinterVacation,[4-7],Nonref,[160-260],[3-4],False
5638,5485,511,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
5639,5137,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
5640,5486,324,OffSeason,[0-1],Nonref,[0-160],[2-2],True
5641,5487,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5642,5488,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
5643,5489,182,OffSeason,[4-7],Standard,[160-260],[5-inf],True
5644,5490,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5645,5491,536,NewYear,[2-3],Standard,[160-260],[5-inf],False
5646,5492,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5647,5251,295,LowSeason,[2-3],Nonref,[260-360],[3-4],False
5648,5493,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5649,5494,493,NewYear,[4-7],Nonref,[160-260],[2-2],True
5650,5495,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
5651,5496,537,WinterVacation,[0-1],Nonref,[260-360],[5-inf],False
5652,5497,489,Christmas,[2-3],Nonref,[160-260],[3-4],False
5653,5498,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
5654,5499,524,Christmas,[2-3],Nonref,[160-260],[2-2],True
5655,5500,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
5656,5502,538,NewYear,[2-3],Nonref,[260-360],[5-inf],True
5657,5503,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5658,5504,501,NewYear,[2-3],Nonref,[160-260],[3-4],False
5659,5505,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5660,5506,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5661,5507,120,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
5662,5508,530,WinterVacation,[4-7],Nonref,[160-260],[3-4],False
5663,5509,539,Christmas,[0-1],Nonref,[260-360],[5-inf],False
5664,706,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
5665,5510,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
5666,5511,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
5667,5512,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5668,5281,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5669,5513,540,WinterVacation,[2-3],Nonref,[260-360],[3-4],True
5670,706,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
5671,5515,541,Christmas,[2-3],Nonref,[0-160],[2-2],True
5672,5516,479,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
5673,5517,506,Christmas,[4-7],Nonref,[160-260],[3-4],True
5674,5518,512,Christmas,[2-3],Nonref,[160-260],[3-4],True
5675,5519,501,NewYear,[2-3],Nonref,[160-260],[3-4],False
5676,5520,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5677,5521,512,Christmas,[2-3],Nonref,[160-260],[3-4],True
5678,5522,537,WinterVacation,[0-1],Nonref,[260-360],[5-inf],False
5679,5477,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
5680,5228,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
5681,4692,485,OffSeason,[0-1],Standard,[260-360],[1-1],False
5682,5523,506,Christmas,[4-7],Nonref,[160-260],[3-4],True
5683,5524,193,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
5684,874,72,WinterVacation,[4-7],Standard,[160-260],[1-1],False
5685,706,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5686,5525,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5687,5526,494,Christmas,[4-7],Standard,[260-360],[5-inf],False
5688,5527,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5689,5531,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5690,4596,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5691,5532,542,NewYear,[4-7],Nonref,[0-160],[1-1],True
5692,5533,543,Christmas,[4-7],Nonref,[260-360],[3-4],False
5693,5534,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5694,5535,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
5695,5536,544,WinterVacation,[2-3],Nonref,[0-160],[2-2],True
5696,5537,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5697,5538,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5698,5539,512,Christmas,[2-3],Nonref,[160-260],[3-4],True
5699,5540,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
5700,5541,175,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
5701,5542,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
5702,96,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5703,5543,508,Christmas,[4-7],Standard,[160-260],[2-2],True
5704,5544,504,NewYear,[2-3],Standard,[160-260],[2-2],True
5705,5545,512,Christmas,[2-3],Nonref,[160-260],[3-4],True
5706,5546,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5707,5548,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5708,5549,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5709,5550,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
5710,5551,473,NewYear,[2-3],Nonref,[160-260],[3-4],True
5711,5552,487,NewYear,[2-3],Standard,[160-260],[3-4],True
5712,5553,545,Christmas,[2-3],Standard,[160-260],[2-2],False
5713,5554,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5714,5555,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5715,5556,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5716,706,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5717,4545,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
5718,5557,117,OffSeason,[2-3],Nonref,[0-160],[2-2],True
5719,5558,506,Christmas,[4-7],Nonref,[160-260],[3-4],True
5720,5559,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5721,5560,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5722,5561,468,OffSeason,[0-1],Nonref,[160-260],[2-2],True
5723,5562,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
5724,5564,512,Christmas,[2-3],Nonref,[160-260],[3-4],True
5725,5565,511,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
5726,5566,476,OffSeason,[0-1],Standard,[160-260],[5-inf],True
5727,5567,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5728,5568,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
5729,5569,546,Christmas,[0-1],Nonref,[160-260],[2-2],True
5730,5570,510,NewYear,[4-7],Nonref,[160-260],[3-4],True
5731,5571,323,OffSeason,[0-1],Nonref,[160-260],[3-4],True
5732,5397,509,OffSeason,[0-1],Standard,[260-360],[2-2],True
5733,5572,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5734,5573,460,NewYear,[2-3],Standard,[160-260],[3-4],False
5735,5574,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5736,5575,308,LowSeason,[8-inf],Nonref,[260-360],[5-inf],True
5737,5576,524,Christmas,[2-3],Nonref,[160-260],[2-2],True
5738,5577,460,NewYear,[2-3],Standard,[160-260],[3-4],False
5739,5578,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
5740,5579,444,OffSeason,[0-1],Nonref,[160-260],[2-2],False
5741,5580,218,OffSeason,[4-7],Nonref,[160-260],[1-1],False
5742,931,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
5743,5581,547,OffSeason,[0-1],Nonref,[260-360],[2-2],False
5744,5582,512,Christmas,[2-3],Nonref,[160-260],[3-4],True
5745,5574,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
5746,5583,530,WinterVacation,[4-7],Nonref,[160-260],[3-4],False
5747,5585,522,Christmas,[4-7],Nonref,[160-260],[2-2],True
5748,4282,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5749,3753,548,NewYear,[0-1],Nonref,[160-260],[3-4],True
5750,5587,463,NewYear,[2-3],Standard,[160-260],[2-2],False
5751,5588,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
5752,5589,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
5753,5590,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5754,5591,487,NewYear,[2-3],Standard,[160-260],[3-4],True
5755,5592,549,NewYear,[0-1],Standard,[160-260],[3-4],True
5756,5593,550,Christmas,[2-3],Standard,[260-360],[3-4],True
5757,4107,518,WinterVacation,[8-inf],Nonref,[160-260],[3-4],True
5758,5281,202,OffSeason,[0-1],Nonref,[160-260],[3-4],False
5759,5594,504,NewYear,[2-3],Standard,[160-260],[2-2],True
5760,5595,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5761,5596,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
5762,5597,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
5763,874,235,OffSeason,[4-7],Standard,[260-360],[5-inf],False
5764,5598,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
5765,5599,551,NewYear,[0-1],Nonref,[260-360],[3-4],True
5766,706,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
5767,5281,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
5768,5600,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
5769,5601,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
5770,5602,552,Christmas,[0-1],Nonref,[260-360],[5-inf],True
5771,5603,553,Christmas,[0-1],Nonref,[160-260],[2-2],False
5772,5604,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
5773,5605,554,Christmas,[4-7],Nonref,[0-160],[2-2],True
